artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
Arcade Fire,4,2007-03-24,2017-08-19,2007,2000,2000s,3801,3.468856947296372,3
Arctic Monkeys,6,2006-03-11,2018-05-26,2006,2000,2000s,4459,2.4416153319644076,5
Aretha Franklin,21,1967-04-29,2014-11-08,1967,1960,1960s,17360,2.376454483230664,13
Ariana Grande,5,2013-09-21,2018-09-01,2013,2010,2010s,1806,1.2361396303901437,5
Art Garfunkel,3,1973-10-06,1978-02-11,1973,1970,1970s,1589,2.1752224503764546,3
As I Lay Dying,4,2005-07-02,2012-10-13,2005,2000,2000s,2660,2.4275610312571296,4
Ashanti,5,2002-04-20,2014-03-22,2002,2000,2000s,4354,2.9801505817932923,4
Ashford & Simpson,4,1978-09-23,1985-02-09,1978,1970,1970s,2331,2.127310061601643,4
Ashlee Simpson,3,2004-08-07,2008-05-10,2004,2000,2000s,1372,1.8781656399726214,3
Asking Alexandria,3,2011-04-23,2016-04-16,2011,2010,2010s,1820,2.4914442162902124,3
Atlantic Starr,3,1982-04-17,1987-05-16,1982,1980,1980s,1855,2.539356605065024,3
Atmosphere,5,2008-05-10,2016-09-03,2008,2000,2000s,3038,2.079397672826831,5
Atreyu,5,2004-07-17,2015-10-10,2004,2000,2000s,4102,2.80766598220397,4
Audioslave,3,2002-12-07,2006-09-23,2002,2000,2000s,1386,1.8973305954825461,3
August Burns Red,5,2009-08-01,2017-10-28,2009,2000,2000s,3010,2.0602327173169064,5
Avant,5,2002-04-13,2013-02-23,2002,2000,2000s,3969,2.7166324435318274,4
Avenged Sevenfold,7,2005-06-25,2016-11-19,2005,2000,2000s,4165,1.9005247547342004,6
Average White Band,8,1974-12-21,1979-05-05,1974,1970,1970s,1596,0.6242299794661191,8
Avril Lavigne,5,2002-06-22,2013-11-23,2002,2000,2000s,4172,2.855578370978782,4
B.B. King,4,1970-04-04,2008-09-13,1970,1970,1970s,14042,12.81496691763632,3
B.G.,6,1999-05-08,2006-04-08,1999,1990,1990s,2527,1.383709787816564,6
B.o.B,3,2010-05-15,2014-01-04,2010,2010,2010s,1330,1.8206707734428473,3
BLACKstreet,3,1996-09-28,2003-03-29,1996,1990,1990s,2373,3.248459958932238,3
BTS,4,2016-10-29,2018-09-08,2016,2010,2010s,679,0.6196668948208989,4
Babyface,6,1989-09-23,2015-12-26,1989,1980,1980s,9590,5.25119780971937,3
Bachman-Turner Overdrive,4,1974-03-09,1976-01-31,1974,1970,1970s,693,0.6324435318275153,4
Backstreet Boys,8,1997-08-30,2013-08-17,1997,1990,1990s,5831,2.2806297056810405,5
Bad Company,8,1974-08-03,1992-10-10,1974,1970,1970s,6643,2.598220396988364,6
Bad Religion,4,2004-06-26,2013-02-09,2004,2000,2000s,3150,2.8747433264887063,4
Band Of Horses,5,2007-10-27,2016-07-02,2007,2000,2000s,3171,2.1704312114989732,5
Barbra Streisand,47,1963-08-17,2018-11-17,1963,1960,1960s,20181,1.2011427551111509,15
Barenaked Ladies,6,1998-07-25,2013-06-22,1998,1990,1990s,5446,2.982067077344285,4
Barry Manilow,22,1975-01-11,2017-05-13,1975,1970,1970s,15463,2.0159707962582707,11
Barry White,7,1973-06-02,1994-10-22,1973,1970,1970s,7812,3.5646817248459963,6
Basia,3,1988-11-12,1994-05-21,1988,1980,1980s,2016,2.759753593429158,3
Bay City Rollers,4,1975-12-13,1977-07-30,1975,1970,1970s,595,0.5430070727812001,4
Beach House,4,2012-06-02,2018-05-26,2012,2010,2010s,2184,1.9931553730321696,4
Beanie Sigel,4,2000-03-18,2007-12-29,2000,2000,2000s,2842,2.593657312343144,4
Beastie Boys,8,1986-12-20,2011-05-21,1986,1980,1980s,8918,3.4880219028062966,4
Beck,10,1994-03-19,2017-11-04,1994,1990,1990s,8631,2.625598904859685,5
Bee Gees,15,1967-09-16,2001-05-12,1967,1960,1960s,12292,2.403832991101985,10
Belinda Carlisle,3,1986-07-05,1989-12-09,1986,1980,1980s,1253,1.7152635181382614,3
Bell Biv DeVoe,4,1990-04-14,2017-02-18,1990,1990,1990s,9807,8.950034223134839,3
Ben Harper,3,2003-03-29,2011-06-04,2003,2000,2000s,2989,4.091718001368926,3
Bert Kaempfert And His Orchestra,3,1965-02-27,1966-09-03,1965,1960,1960s,553,0.757015742642026,3
Bethel Music,6,2013-09-21,2017-04-29,2013,2010,2010s,1316,0.7206023271731691,6
Bette Midler,12,1973-01-13,2014-11-22,1973,1970,1970s,15288,3.805114803061415,5
Between The Buried And Me,4,2009-11-14,2018-03-24,2009,2000,2000s,3052,2.7853068674423906,4
Beyonce,9,2003-07-12,2016-05-14,2003,2000,2000s,4690,1.6050650239561943,6
Big & Rich,5,2004-06-19,2017-10-07,2004,2000,2000s,4858,3.325119780971937,4
Big Boi,3,2010-07-24,2017-07-08,2010,2010,2010s,2541,3.478439425051335,3
Big K.R.I.T.,3,2012-06-23,2017-11-18,2012,2010,2010s,1974,2.702258726899384,3
Big Sean,4,2011-07-16,2017-02-25,2011,2010,2010s,2051,1.8717773214693132,4
Big Tymers,3,2000-06-03,2003-12-27,2000,2000,2000s,1302,1.782340862422998,3
Bill Cosby,10,1965-02-06,1986-07-05,1965,1960,1960s,7819,2.3785839227317664,9
Bill Withers,3,1971-09-25,1978-02-04,1971,1970,1970s,2324,3.1813826146475015,3
Billy Cobham,3,1974-01-12,1975-01-25,1974,1970,1970s,378,0.5174537987679672,3
Billy Currington,5,2005-11-05,2015-06-20,2005,2000,2000s,3514,2.405201916495551,5
Billy Idol,5,1984-02-25,2014-11-08,1984,1980,1980s,11214,7.675564681724846,4
Billy Joel,16,1974-03-23,2013-03-30,1974,1970,1970s,14252,2.601323294547114,8
Billy Ocean,3,1984-09-22,1988-04-02,1984,1980,1980s,1288,1.7631759069130732,3
Billy Preston,3,1972-07-01,1974-10-12,1972,1970,1970s,833,1.1403148528405203,3
Billy Ray Cyrus,3,1992-06-06,2007-08-11,1992,1990,1990s,5544,7.5893223819301845,2
Billy Squier,3,1981-06-20,1984-08-11,1981,1980,1980s,1148,1.571526351813826,3
Birdman,3,2005-07-09,2009-12-12,2005,2000,2000s,1617,2.213552361396304,3
Bjork,7,1995-07-01,2015-02-07,1995,1990,1990s,7161,3.267624914442163,4
Black Label Society,6,2004-05-08,2018-02-03,2004,2000,2000s,5019,2.748254620123203,5
Black Sabbath,12,1970-11-28,2013-06-29,1970,1970,1970s,15554,3.871321013004791,7
Black Stone Cherry,4,2008-09-06,2016-04-23,2008,2000,2000s,2786,2.5425507643166783,4
Black Veil Brides,5,2010-08-07,2018-01-27,2010,2010,2010s,2730,1.8685831622176592,5
Blackberry Smoke,4,2012-09-01,2018-04-21,2012,2010,2010s,2058,1.8781656399726214,4
Blake Shelton,13,2003-02-22,2017-11-25,2003,2000,2000s,5390,1.2297513118868355,8
Blink-182,7,1999-06-19,2016-07-23,1999,1990,1990s,6244,2.8491900524754734,4
Bloc Party,3,2007-02-24,2012-09-08,2007,2000,2000s,2023,2.7693360711841204,3
Blondie,5,1979-03-17,1999-03-13,1979,1970,1970s,7301,4.997262149212868,4
"Blood, Sweat & Tears",4,1969-02-01,1972-11-25,1969,1960,1960s,1393,1.2712753821583391,4
Blue October,6,2006-04-22,2018-09-01,2006,2000,2000s,4515,2.4722792607802875,4
Blue Oyster Cult,4,1976-09-25,1982-06-12,1976,1970,1970s,2086,1.9037189139858546,4
Bob Dylan,42,1963-09-28,2018-11-17,1963,1960,1960s,20139,1.344818951269595,10
Bob Marley And The Wailers,3,1976-05-15,2011-02-19,1976,1970,1970s,12698,17.38261464750171,2
Bob Seger,8,1977-01-08,2017-12-09,1977,1970,1970s,14945,5.845311430527036,5
Bob Seger & The Silver Bullet Band,4,1976-06-12,1995-11-11,1976,1970,1970s,7091,6.471366643851243,2
Bobby Brown,3,1988-08-13,1992-09-12,1988,1980,1980s,1491,2.0410677618069815,3
Bobby Sherman,3,1969-11-22,1970-10-24,1969,1960,1960s,336,0.459958932238193,3
Bobby Vinton,6,1963-09-07,1974-12-21,1963,1960,1960s,4123,2.2576317590691306,5
Bon Iver,3,2009-02-07,2016-10-22,2009,2000,2000s,2814,3.8521560574948666,3
Bon Jovi,16,1985-06-08,2016-11-26,1985,1980,1980s,11494,2.097923796486425,5
Bone Thugs-N-Harmony,9,1994-09-10,2010-05-22,1994,1990,1990s,5733,1.962012320328542,6
Bonnie Raitt,11,1977-05-14,2016-03-19,1977,1970,1970s,14189,3.8847364818617387,3
Boston,5,1976-10-16,2013-12-21,1976,1970,1970s,13580,9.295003422313483,2
Bow Wow,4,2003-09-06,2009-04-18,2003,2000,2000s,2051,1.8717773214693132,4
Boyz II Men,10,1991-06-15,2014-11-08,1991,1990,1990s,8547,2.600045630846452,6
Boz Scaggs,5,1976-05-01,2013-03-23,1976,1970,1970s,13475,9.223134839151266,4
Brad Paisley,11,2001-06-16,2017-05-13,2001,2000,2000s,5810,1.5906913073237507,8
Brand New,3,2006-12-09,2017-09-09,2006,2000,2000s,3927,5.3757700205338805,2
Brandi Carlile,4,2009-10-24,2018-03-03,2009,2000,2000s,3052,2.7853068674423906,4
Brandy,6,1995-01-14,2012-11-03,1995,1990,1990s,6503,3.560848733744011,4
Brantley Gilbert,4,2011-10-01,2017-02-18,2011,2010,2010s,1967,1.7951174994296144,4
Bread,5,1970-08-22,1977-02-05,1970,1970,1970s,2359,1.6146475017111568,5
Breaking Benjamin,5,2004-07-17,2018-04-28,2004,2000,2000s,5033,3.4449007529089664,3
Brett Eldredge,4,2013-08-24,2017-08-26,2013,2010,2010s,1463,1.3351585671914215,4
Brian McKnight,9,1995-08-26,2011-07-30,1995,1990,1990s,5817,1.9907597535934292,6
Brian Wilson,4,2004-10-16,2015-04-25,2004,2000,2000s,3843,3.507186858316222,3
Bright Eyes,4,2005-02-12,2011-03-05,2005,2000,2000s,2212,2.0187086470454028,4
Bring Me The Horizon,3,2010-10-23,2015-10-03,2010,2010,2010s,1806,2.4722792607802875,3
Britney Spears,10,1999-01-30,2016-09-17,1999,1990,1990s,6440,1.959084341014526,6
Brooks & Dunn,11,1992-06-27,2009-09-26,1992,1990,1990s,6300,1.7248459958932236,7
Bruce Hornsby & The Range,3,1986-10-25,1990-07-14,1986,1980,1980s,1358,1.8590006844626967,3
Bruce Springsteen,22,1975-09-20,2018-12-29,1975,1970,1970s,15806,2.060689025781428,5
Bruce Springsteen & The E Street Band,3,2001-04-21,2016-10-15,2001,2000,2000s,5656,7.742642026009582,1
Bruno Mars,3,2010-10-23,2016-12-10,2010,2010,2010s,2240,3.0663928815879533,3
Bryan Adams,6,1983-04-02,1996-06-22,1983,1980,1980s,4830,2.64476386036961,4
Bubba Sparxxx,3,2001-10-27,2006-04-22,2001,2000,2000s,1638,2.242299794661191,3
Buckcherry,5,2008-03-15,2014-09-06,2008,2000,2000s,2366,1.619438740588638,5
Bullet For My Valentine,5,2008-02-16,2018-07-14,2008,2000,2000s,3801,2.6016427104722792,4
Bun-B,4,2005-11-05,2013-11-30,2005,2000,2000s,2947,2.6894820898927674,4
Bush,7,1995-03-11,2014-11-08,1995,1990,1990s,7182,3.277207392197125,5
Busta Rhymes,7,1996-04-13,2009-06-06,1996,1990,1990s,4802,2.191193246634725,5
C-Murder,3,1998-04-04,2000-09-23,1998,1990,1990s,903,1.2361396303901437,3
CHVRCHES,3,2013-10-12,2018-06-09,2013,2010,2010s,1701,2.328542094455852,3
Cage The Elephant,3,2011-01-29,2016-01-09,2011,2010,2010s,1806,2.4722792607802875,3
Cake,5,1997-01-18,2011-01-29,1997,1990,1990s,5124,3.5071868583162216,4
Calvin Harris,3,2012-11-17,2017-07-22,2012,2010,2010s,1708,2.3381245722108144,3
Cam'ron,6,1998-08-08,2009-05-30,1998,1990,1990s,3948,2.161806981519507,5
Cameo,4,1980-07-12,1986-10-11,1980,1980,1980s,2282,2.082591832078485,4
Candlebox,3,1994-05-07,2008-08-09,1994,1990,1990s,5208,7.129363449691992,2
Canned Heat,3,1968-09-07,1969-08-30,1968,1960,1960s,357,0.4887063655030801,3
Captain & Tennille,4,1975-06-21,1980-01-05,1975,1970,1970s,1659,1.514031485284052,4
Carl Thomas,3,2000-05-06,2007-06-23,2000,2000,2000s,2604,3.564681724845996,3
Carly Simon,12,1971-07-03,2008-05-17,1971,1970,1970s,13468,3.352124945554104,8
Carole King,9,1971-04-24,2005-07-30,1971,1970,1970s,12516,4.283367556468172,8
Carpenters,7,1970-09-26,1976-07-31,1970,1970,1970s,2135,0.974218571754506,7
Carrie Underwood,6,2005-12-03,2018-09-29,2005,2000,2000s,4683,2.564271047227926,5
Cassidy,3,2004-04-03,2007-11-24,2004,2000,2000s,1330,1.8206707734428473,3
Casting Crowns,8,2005-09-17,2016-10-08,2005,2000,2000s,4039,1.5797399041752225,7
Cat Power,3,2006-02-11,2012-09-22,2006,2000,2000s,2415,3.3059548254620124,3
Cat Stevens,9,1971-02-13,2010-09-04,1971,1970,1970s,14448,4.944558521560575,8
Celine Dion,13,1992-06-13,2013-11-23,1992,1990,1990s,7833,1.787132101300479,8
Celtic Thunder,4,2010-09-25,2012-04-07,2010,2010,2010s,560,0.5110654802646589,4
Celtic Woman,5,2006-12-16,2014-03-15,2006,2000,2000s,2646,1.811088295687885,5
Chaka Khan,4,1978-11-18,2007-10-13,1978,1970,1970s,10556,9.63358430298882,3
Charley Pride,3,1970-03-14,1972-01-15,1970,1970,1970s,672,0.919917864476386,3
Charlie Puth,3,2015-08-22,2018-05-26,2015,2010,2010s,1008,1.379876796714579,3
Charlie Rich,4,1973-12-08,1974-12-28,1973,1970,1970s,385,0.351357517681953,4
Charlie Wilson,6,2005-10-01,2017-03-11,2005,2000,2000s,4179,2.28829568788501,5
Charlotte Church,4,1999-04-03,2001-10-27,1999,1990,1990s,938,0.8560346794433037,4
Cheap Trick,8,1979-03-03,2016-04-23,1979,1970,1970s,13566,5.305954825462012,7
Cheech & Chong,5,1972-01-29,1976-07-10,1972,1970,1970s,1624,1.111567419575633,5
Cher,12,1965-10-16,2018-10-13,1965,1960,1960s,19355,4.817372907721984,4
Chevelle,7,2002-10-26,2016-07-30,2002,2000,2000s,5026,2.293406342687657,5
Chic,4,1978-02-04,1980-08-23,1978,1970,1970s,931,0.8496463609399955,4
Chicago,16,1969-05-31,1989-01-07,1969,1960,1960s,7161,1.3070499657768653,11
Childish Gambino,4,2011-12-03,2016-12-24,2011,2010,2010s,1848,1.6865160848733745,4
Chingy,3,2003-08-02,2006-10-07,2003,2000,2000s,1162,1.5906913073237507,3
Chiodos,3,2007-09-22,2014-04-19,2007,2000,2000s,2401,3.2867898699520874,3
Chris Botti,5,2004-12-04,2012-05-05,2004,2000,2000s,2709,1.8542094455852156,5
Chris Brown,8,2005-12-17,2017-11-18,2005,2000,2000s,4354,1.702943189596167,6
Chris Cagle,4,2003-04-19,2012-07-14,2003,2000,2000s,3374,3.07916951859457,4
Chris Cornell,4,1999-10-09,2015-10-10,1999,1990,1990s,5845,5.334245950262377,3
Chris Isaak,7,1991-02-02,2011-11-05,1991,1990,1990s,7581,3.4592744695414104,4
Chris Stapleton,3,2015-05-23,2017-12-23,2015,2010,2010s,945,1.2936344969199178,3
Chris Tomlin,9,2004-10-09,2016-11-12,2004,2000,2000s,4417,1.5116358658453115,6
Chris Young,6,2006-10-21,2017-11-11,2006,2000,2000s,4039,2.2116358658453117,5
Chrisette Michele,4,2007-07-07,2013-06-29,2007,2000,2000s,2184,1.9931553730321696,4
Christina Aguilera,9,1999-09-11,2018-06-30,1999,1990,1990s,6867,2.3501026694045173,6
Chuck Mangione,4,1978-02-18,1980-03-01,1978,1970,1970s,742,0.6771617613506731,4
Ciara,5,2004-10-16,2015-05-23,2004,2000,2000s,3871,2.649555099247091,4
Cinderella,3,1986-08-23,1990-12-15,1986,1980,1980s,1575,2.1560574948665296,3
Circa Survive,4,2007-06-16,2017-10-14,2007,2000,2000s,3773,3.4433036732831397,3
City And Colour,3,2011-06-25,2015-10-31,2011,2010,2010s,1589,2.1752224503764546,3
Claudine Longet,3,1967-06-03,1968-06-01,1967,1960,1960s,364,0.49828884325804246,3
Clay Aiken,5,2003-11-01,2010-06-19,2003,2000,2000s,2422,1.6577686516084873,5
Clay Walker,4,1997-04-26,2010-06-26,1997,1990,1990s,4809,4.388774811772758,2
Clint Black,6,1990-05-19,2004-03-20,1990,1990,1990s,5054,2.767419575633128,5
Clutch,4,2009-08-01,2018-09-22,2009,2000,2000s,3339,3.0472279260780284,4
Cody Simpson,3,2011-10-08,2013-08-03,2011,2010,2010s,665,0.9103353867214237,3
Coheed And Cambria,7,2005-10-08,2018-10-20,2005,2000,2000s,4760,2.1720282911248003,5
Colbie Caillat,6,2007-08-04,2016-10-29,2007,2000,2000s,3374,1.8475017111567422,6
Cold,3,2003-05-31,2011-08-06,2003,2000,2000s,2989,4.091718001368926,3
Coldplay,9,2002-09-14,2017-08-05,2002,2000,2000s,5439,1.8613963039014374,6
Cole Swindell,5,2014-03-08,2018-09-01,2014,2010,2010s,1638,1.1211498973305956,5
Collective Soul,6,1994-05-21,2015-10-24,1994,1990,1990s,7826,4.285284052019165,5
Colt Ford,4,2010-05-08,2014-07-19,2010,2010,2010s,1533,1.3990417522245038,4
Commodores,10,1975-07-05,1985-03-23,1975,1970,1970s,3549,1.079625827059092,10
Common,7,2000-04-15,2016-11-26,2000,2000,2000s,6069,2.7693360711841204,4
Coolio,3,1994-08-06,1997-09-20,1994,1990,1990s,1141,1.5619438740588638,3
Corinne Bailey Rae,3,2006-07-08,2016-06-04,2006,2000,2000s,3619,4.954140999315538,3
Counting Crows,8,1994-01-29,2014-09-20,1994,1990,1990s,7539,2.948665297741273,5
Cream,6,1967-12-23,1972-04-15,1967,1960,1960s,1575,0.8624229979466118,6
Creed,4,1998-02-07,2009-11-14,1998,1990,1990s,4298,3.9224275610312573,3
Creedence Clearwater Revival,8,1969-03-01,2009-08-22,1969,1960,1960s,14784,5.782340862422998,7
"Crosby, Stills & Nash",3,1969-07-05,1982-07-31,1969,1960,1960s,4774,6.535249828884326,2
"Crosby, Stills, Nash & Young",7,1970-04-04,2014-07-26,1970,1970,1970s,16184,7.384896189824321,3
Cross Canadian Ragweed,3,2005-10-22,2009-09-19,2005,2000,2000s,1428,1.9548254620123204,3
Culture Club,4,1983-02-12,1986-05-10,1983,1980,1980s,1183,1.079625827059092,4
Curren$Y,4,2010-07-31,2015-12-26,2010,2010,2010s,1974,1.8015058179329226,4
Curtis Mayfield,6,1970-10-24,1974-07-06,1970,1970,1970s,1351,0.7397672826830938,6
Cyndi Lauper,6,1984-02-11,2016-05-28,1984,1980,1980s,11795,6.458590006844626,3
Cypress Hill,8,1992-03-21,2010-05-08,1992,1990,1990s,6622,2.5900068446269677,6
D.J. Jazzy Jeff & The Fresh Prince,3,1988-06-18,1991-07-27,1988,1980,1980s,1134,1.5523613963039014,3
DJ Clue,3,1999-01-02,2001-03-17,1999,1990,1990s,805,1.1019849418206709,3
DJ Khaled,10,2006-06-24,2017-07-15,2006,2000,2000s,4039,1.2286865921362842,8
DJ Quik,5,1991-05-25,2002-06-22,1991,1990,1990s,4046,2.7693360711841204,4
DJ Skribble,3,2008-06-28,2009-08-08,2008,2000,2000s,406,0.5557837097878165,3
DMX,8,1998-06-06,2012-09-29,1998,1990,1990s,5229,2.0451745379876796,7
Da Brat,4,1994-07-16,2003-08-02,1994,1990,1990s,3304,3.0152863335614875,4
Daddy Yankee,5,2005-03-26,2012-09-29,2005,2000,2000s,2744,1.8781656399726214,5
Daft Punk,3,2011-04-23,2015-03-21,2011,2010,2010s,1428,1.9548254620123204,3
Dan + Shay,3,2014-04-19,2018-07-07,2014,2010,2010s,1540,2.108145106091718,3
Dan Fogelberg,7,1975-01-18,1985-05-25,1975,1970,1970s,3780,1.7248459958932238,6
Dance Gavin Dance,3,2015-05-02,2018-06-23,2015,2010,2010s,1148,1.571526351813826,3
Dane Cook,3,2005-08-13,2009-06-06,2005,2000,2000s,1393,1.9069130732375086,3
Danny Gokey,3,2010-03-20,2017-02-04,2010,2010,2010s,2513,3.4401095140314855,3
Danzig,3,1992-08-01,2010-07-10,1992,1990,1990s,6552,8.969199178644764,2
Darius Rucker,6,2008-10-04,2017-11-11,2008,2000,2000s,3325,1.8206707734428473,6
Daryl Hall John Oates,13,1976-05-22,1988-05-28,1976,1970,1970s,4389,1.001368925393566,12
Das EFX,3,1992-05-23,1995-10-14,1992,1990,1990s,1239,1.6960985626283367,3
Dashboard Confessional,4,2003-08-30,2009-11-28,2003,2000,2000s,2282,2.082591832078485,4
Daughtry,5,2006-12-09,2018-08-11,2006,2000,2000s,4263,2.917864476386037,4
Dave Mason,4,1970-07-11,1977-05-28,1970,1970,1970s,2513,2.293406342687657,4
Dave Matthews & Tim Reynolds,3,1999-02-06,2010-02-27,1999,1990,1990s,4039,5.529089664613279,2
Dave Matthews Band,18,1994-10-15,2018-06-23,1994,1990,1990s,8652,1.3934050006039376,11
