artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
A$AP Mob,"Cozy Tapes, Vol. 2: Too Cozy",2017-09-16_6,6,0,6,1,2017-09-16
A$AP Rocky,AT.LONG.LAST.A$AP,2015-06-13_1,1,0,1,1,2015-06-13
A$AP Rocky,Long.Live.A$AP,2013-02-02_1,1,0,1,1,2013-02-02
A$AP Rocky,Testing,2018-06-09_4,4,0,4,1,2018-06-09
AB-Soul,Do What Thou Wilt.,2016-12-31_34,34,0,34,1,2016-12-31
AB-Soul,These Days...,2014-07-12_11,11,0,11,1,2014-07-12
ABBA,Arrival,1977-02-26_38,38,42,38,6,1977-02-26
ABBA,Super Trouper,1980-12-27_32,32,52,32,3,1980-12-27
ABBA,The Album,1978-03-25_40,40,45,40,6,1978-03-25
ABBA,The Visitors,1982-01-23_37,37,45,37,3,1982-01-23
ABBA,Voulez-Vous,1979-07-28_36,36,41,36,4,1979-07-28
ABC,How To Be A Zillionaire,1985-10-26_37,37,44,37,4,1985-10-26
ABC,The Lexicon Of Love,1982-11-20_40,40,42,40,9,1982-11-20
AC/DC,Back In Black,1980-08-23_24,24,0,24,1,1980-08-23
AC/DC,Backtracks,2009-11-28_39,39,0,39,1,2009-11-28
AC/DC,Ballbreaker,1995-10-14_4,4,0,4,1,1995-10-14
AC/DC,Black Ice,2008-11-08_1,1,0,1,1,2008-11-08
AC/DC,Blow Up Your Video,1988-03-05_23,23,0,23,1,1988-03-05
AC/DC,Dirty Deeds Done Dirt Cheap,1981-04-18_25,25,0,25,1,1981-04-18
AC/DC,Flick Of The Switch,1983-09-10_33,33,0,33,1,1983-09-10
AC/DC,Fly On The Wall,1985-08-17_37,37,43,37,5,1985-08-17
AC/DC,For Those About To Rock (We Salute You),1981-12-12_8,8,0,8,1,1981-12-12
AC/DC,Highway To Hell,1979-09-15_36,36,42,36,4,1979-09-15
AC/DC,Live,1992-11-14_26,26,0,26,1,1992-11-14
AC/DC,Rock Or Bust,2014-12-20_3,3,0,3,1,2014-12-20
AC/DC,Stiff Upper Lip,2000-03-18_7,7,0,7,1,2000-03-18
AC/DC,The Razors Edge,1990-10-13_19,19,55,19,2,1990-10-13
AC/DC,Who Made Who,1986-08-09_40,40,42,40,8,1986-08-09
AFI,AFI (The Blood Album),2017-02-11_5,5,0,5,1,2017-02-11
AFI,Burials,2013-11-09_9,9,0,9,1,2013-11-09
AFI,Crash Love,2009-10-17_12,12,0,12,1,2009-10-17
AFI,Decemberunderground,2006-06-24_1,1,0,1,1,2006-06-24
AFI,Sing The Sorrow,2003-03-29_5,5,0,5,1,2003-03-29
AWOLNATION,Here Come The Runts,2018-02-17_20,20,0,20,1,2018-02-17
AWOLNATION,Run,2015-04-04_17,17,0,17,1,2015-04-04
AZ,9 Lives,2001-06-30_23,23,0,23,1,2001-06-30
AZ,AZiatic,2002-06-29_29,29,0,29,1,2002-06-29
AZ,Doe Or Die,1995-10-28_15,15,0,15,1,1995-10-28
AZ,Pieces Of A Man,1998-04-25_22,22,0,22,1,1998-04-25
Aaliyah,Aaliyah,2001-08-04_2,2,0,2,1,2001-08-04
Aaliyah,Age Ain't Nothing But A Number,1994-06-11_24,24,0,24,1,1994-06-11
Aaliyah,I Care 4 U,2002-12-28_3,3,0,3,1,2002-12-28
Aaliyah,One In A Million,1996-09-14_20,20,0,20,1,1996-09-14
Aaron Carter,Aaron's Party (Come Get It),2000-10-14_16,16,0,16,1,2000-10-14
Aaron Carter,Another Earthquake,2002-09-21_18,18,0,18,1,2002-09-21
Aaron Carter,Oh Aaron,2001-08-25_7,7,0,7,1,2001-08-25
Aaron Lewis,Sinner,2016-10-08_4,4,0,4,1,2016-10-08
Aaron Lewis,The Road,2012-12-01_30,30,0,30,1,2012-12-01
Aaron Lewis,Town Line (EP),2011-03-19_7,7,0,7,1,2011-03-19
Aaron Neville,Aaron Neville's Soulful Christmas,1993-12-25_36,36,53,36,5,1993-12-25
Aaron Neville,Bring It On Home... The Soul Classics,2006-10-07_37,37,0,37,1,2006-10-07
Aaron Neville,Grand Tour,1993-09-25_40,40,41,40,21,1993-09-25
Aaron Watson,The Underdog,2015-03-07_14,14,0,14,1,2015-03-07
Aaron Watson,Vaquero,2017-03-18_10,10,0,10,1,2017-03-18
Above & Beyond,Common Ground,2018-02-10_3,3,0,3,1,2018-02-10
Above & Beyond,We Are All We Need,2015-02-07_34,34,0,34,1,2015-02-07
Above The Law,Black Mafia Life,1993-02-20_37,37,0,37,1,1993-02-20
Accept,Blind Rage,2014-09-06_35,35,0,35,1,2014-09-06
Ace,Five-A-Side (An Ace Album),1975-04-05_37,37,51,37,4,1975-04-05
Ace Frehley,Ace Frehley,1978-11-25_39,39,42,39,7,1978-11-25
Ace Frehley,Anomaly,2009-10-03_27,27,0,27,1,2009-10-03
Ace Frehley,"Origins, Vol. 1",2016-05-07_23,23,0,23,1,2016-05-07
Ace Frehley,Space Invader,2014-09-06_9,9,0,9,1,2014-09-06
Ace Hood,Blood Sweat + Tears,2011-08-27_8,8,0,8,1,2011-08-27
Ace Hood,Ruthless,2009-07-18_23,23,0,23,1,2009-07-18
Ace Hood,Trials & Tribulations,2013-08-03_4,4,0,4,1,2013-08-03
Ace Of Base,The Bridge,1995-12-02_36,36,0,36,1,1995-12-02
Ace Of Base,The Sign,1993-12-18_38,38,43,38,2,1993-12-18
Action Bronson,Mr. Wonderful,2015-04-11_7,7,0,7,1,2015-04-11
Adam Ant,Friend Or Foe,1982-12-11_39,39,43,39,6,1982-12-11
Adam Lambert,For Your Entertainment,2009-12-12_3,3,0,3,1,2009-12-12
Adam Lambert,Season 8 Favorite Performances,2009-06-06_33,33,0,33,1,2009-06-06
Adam Lambert,The Original High,2015-07-04_3,3,0,3,1,2015-07-04
Adam Lambert,Trespassing,2012-06-02_1,1,0,1,1,2012-06-02
Adam Sandler,Stan And Judy's Kid,1999-10-09_16,16,0,16,1,1999-10-09
Adam Sandler,What The Hell Happened To Me?,1996-03-02_22,22,0,22,1,1996-03-02
Adam Sandler,What's Your Name?,1997-10-04_18,18,0,18,1,1997-10-04
Adam Wakefield,The Voice: The Complete Season 10 Collection,2016-06-11_34,34,0,34,1,2016-06-11
Adele,19,2008-11-08_11,11,46,11,20,2008-11-08
Adele,21,2011-03-12_1,1,0,1,1,2011-03-12
Adele,25,2015-12-12_1,1,0,1,1,2015-12-12
Adelitas Way,Stuck,2014-08-16_30,30,0,30,1,2014-08-16
Adema,Adema,2001-09-08_27,27,0,27,1,2001-09-08
Adina Howard,Do You Wanna Ride?,1995-06-03_39,39,47,39,12,1995-06-03
Aer,Aer,2014-02-08_26,26,0,26,1,2014-02-08
Aerosmith,A Little South Of Sanity,1998-11-07_12,12,0,12,1,1998-11-07
Aerosmith,Aerosmith,1976-03-20_29,29,57,29,33,1976-03-20
Aerosmith,Big Ones,1994-11-19_6,6,0,6,1,1994-11-19
Aerosmith,Done With Mirrors,1985-12-14_39,39,60,39,3,1985-12-14
Aerosmith,Draw The Line,1978-01-07_20,20,48,20,3,1978-01-07
Aerosmith,Get A Grip,1993-05-08_1,1,0,1,1,1993-05-08
Aerosmith,Honkin' On Bobo,2004-04-17_5,5,0,5,1,2004-04-17
Aerosmith,Just Push Play,2001-03-24_2,2,0,2,1,2001-03-24
Aerosmith,Live Bootleg,1978-11-18_37,37,62,37,2,1978-11-18
Aerosmith,Music From Another Dimension!,2012-11-24_5,5,0,5,1,2012-11-24
Aerosmith,Night In The Ruts,1979-12-15_21,21,46,21,3,1979-12-15
Aerosmith,Nine Lives,1997-04-05_1,1,0,1,1,1997-04-05
Aerosmith,Permanent Vacation,1987-10-03_28,28,41,28,3,1987-10-03
Aerosmith,Pump,1989-09-30_23,23,0,23,1,1989-09-30
Aerosmith,Rock In A Hard Place,1982-10-02_39,39,53,39,2,1982-10-02
Aerosmith,Rockin' The Joint: Live At The Hard Rock Hotel Las Vegas,2005-11-12_24,24,0,24,1,2005-11-12
Aerosmith,Rocks,1976-05-29_25,25,0,25,1,1976-05-29
Aerosmith,Toys In The Attic,1975-05-31_40,40,44,40,6,1975-05-31
Aesop Rock,Impossible Kid,2016-05-21_30,30,0,30,1,2016-05-21
Aesop Rock,Skelethon,2012-07-28_21,21,0,21,1,2012-07-28
Afrojack,Forget The World,2014-06-07_32,32,0,32,1,2014-06-07
Afroman,The Good Times,2001-09-15_14,14,0,14,1,2001-09-15
After 7,After 7,1990-07-14_40,40,44,40,39,1990-07-14
After 7,Reflections,1995-08-05_40,40,0,40,1,1995-08-05
After The Fire,Atf,1983-04-16_33,33,42,33,6,1983-04-16
Against Me!,Transgender Dysphoria Blues,2014-02-08_23,23,0,23,1,2014-02-08
Against Me!,White Crosses,2010-06-26_34,34,0,34,1,2010-06-26
Aimee Mann,@#%&*! Smilers,2008-06-21_32,32,0,32,1,2008-06-21
Aimee Mann,Charmer,2012-10-06_33,33,0,33,1,2012-10-06
Aimee Mann,Lost In Space,2002-09-14_35,35,0,35,1,2002-09-14
Air,Pocket Symphony,2007-03-24_40,40,0,40,1,2007-03-24
Air Supply,Air Supply,1985-07-06_38,38,89,38,2,1985-07-06
Air Supply,Lost In Love,1980-09-06_39,39,49,39,17,1980-09-06
Air Supply,Now And Forever,1982-07-17_31,31,44,31,5,1982-07-17
Air Supply,The One That You Love,1981-06-27_38,38,52,38,3,1981-06-27
Akon,Freedom,2008-12-20_7,7,0,7,1,2008-12-20
Akon,Konvicted,2006-12-02_2,2,0,2,1,2006-12-02
Akon,Trouble,2004-09-11_40,40,49,40,9,2004-09-11
Al B. Sure!,In Effect Mode,1988-06-11_38,38,42,38,5,1988-06-11
Al B. Sure!,Private Times...And The Whole 9!,1990-11-10_23,23,58,23,2,1990-11-10
Al Green,Al Green Is Love,1975-10-11_37,37,41,37,5,1975-10-11
Al Green,Call Me,1973-05-26_39,39,93,39,2,1973-05-26
Al Green,Explores Your Mind,1974-12-07_39,39,47,39,3,1974-12-07
Al Green,Green Is Blues,1973-02-03_37,37,47,37,5,1973-02-03
Al Green,I'm Still In Love With You,1972-11-04_31,31,71,31,3,1972-11-04
Al Green,Lay It Down,2008-06-14_9,9,0,9,1,2008-06-14
Al Green,Let's Stay Together,1972-02-26_24,24,48,24,3,1972-02-26
Al Green,Livin' For You,1974-01-19_40,40,69,40,4,1974-01-19
Al Hirt,Cotton Candy,1964-06-06_22,22,75,22,3,1964-06-06
Al Hirt,Honey In The Horn,1963-12-28_34,34,41,34,15,1963-12-28
Al Hirt,Sugar Lips,1964-09-19_18,18,58,18,5,1964-09-19
Al Hirt,That Honey Horn Sound,1965-04-17_37,37,42,37,6,1965-04-17
Al Hirt,They're Playing Our Song,1966-04-23_39,39,43,39,11,1966-04-23
Al Jarreau,This Time,1980-08-02_40,40,45,40,7,1980-08-02
Al Kooper,The Live Adventures Of Mike Bloomfield And Al Kooper,1969-02-15_31,31,54,31,2,1969-02-15
Al Martino,Daddy's Little Girl,1967-08-12_24,24,49,24,8,1967-08-12
Al Martino,I Love You Because,1963-08-17_14,14,0,14,1,1963-08-17
Al Martino,I Love You More And More Every Day/Tears And Roses,1964-08-15_37,37,42,37,8,1964-08-15
Al Martino,Living A Lie,1964-02-29_34,34,59,34,4,1964-02-29
Al Martino,My Cherie,1966-02-12_38,38,43,38,23,1966-02-12
Al Martino,"Painted, Tainted Rose",1963-10-26_23,23,59,23,3,1963-10-26
Al Martino,Spanish Eyes,1966-03-12_37,37,52,37,4,1966-03-12
Al Stewart,Modern Times,1975-04-12_36,36,44,36,7,1975-04-12
Al Stewart,Time Passages,1978-10-14_37,37,58,37,2,1978-10-14
Al Stewart,Year Of The Cat,1976-11-20_37,37,45,37,7,1976-11-20
Al Stewart And Shot In The Dark,24 Carrots,1980-10-04_39,39,45,39,4,1980-10-04
Alabama,40 Hour Week,1985-03-16_29,29,50,29,4,1985-03-16
Alabama,Angels Among Us: Hymns & Gospel Favorites,2014-09-27_33,33,0,33,1,2014-09-27
Alabama,Feels So Right,1981-05-02_36,36,41,36,6,1981-05-02
Alabama,In The Mood: The Love Songs,2003-02-22_15,15,0,15,1,2003-02-22
Alabama,Mountain Music,1982-03-20_37,37,57,37,2,1982-03-20
Alabama,Roll On,1984-02-18_30,30,55,30,2,1984-02-18
Alabama,Songs Of Inspiration,2006-11-11_15,15,0,15,1,2006-11-11
Alabama,Songs Of Inspiration II,2007-04-14_33,33,0,33,1,2007-04-14
Alabama,Southern Drawl,2015-10-10_14,14,0,14,1,2015-10-10
Alabama,The Closer You Get,1983-03-26_29,29,0,29,1,1983-03-26
Alabama,When It All Goes South,2001-02-03_37,37,0,37,1,2001-02-03
Alabama Shakes,Boys & Girls,2012-04-21_16,16,0,16,1,2012-04-21
Alabama Shakes,Sound & Color,2015-05-09_1,1,0,1,1,2015-05-09
Alacranes Musical,Tu Inspiracion,2008-09-13_26,26,0,26,1,2008-09-13
Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992-10-31_26,26,84,26,2,1992-10-31
Alan Jackson,Angels And Alcohol,2015-08-08_5,5,0,5,1,2015-08-08
Alan Jackson,Don't Rock The Jukebox,1991-06-08_28,28,42,28,2,1991-06-08
Alan Jackson,Drive,2002-02-02_1,1,0,1,1,2002-02-02
Alan Jackson,Everything I Love,1996-11-16_12,12,0,12,1,1996-11-16
Alan Jackson,Freight Train,2010-04-17_7,7,0,7,1,2010-04-17
Alan Jackson,Good Time,2008-03-22_1,1,0,1,1,2008-03-22
Alan Jackson,High Mileage,1998-09-19_4,4,0,4,1,1998-09-19
Alan Jackson,Let It Be Christmas,2002-12-07_33,33,44,33,3,2002-12-07
Alan Jackson,Like Red On A Rose,2006-10-14_4,4,0,4,1,2006-10-14
Alan Jackson,Precious Memories,2006-03-18_4,4,0,4,1,2006-03-18
Alan Jackson,Precious Memories Collection,2018-01-06_64,64,33,33,13,2018-01-06
Alan Jackson,Precious Memories: Volume II,2013-04-13_5,5,0,5,1,2013-04-13
Alan Jackson,Songs Of Love And Heartache,2009-11-21_34,34,0,34,1,2009-11-21
Alan Jackson,The Bluegrass Album,2013-10-12_11,11,0,11,1,2013-10-12
Alan Jackson,Thirty Miles West,2012-06-23_2,2,0,2,1,2012-06-23
Alan Jackson,Under The Influence,1999-11-13_9,9,0,9,1,1999-11-13
Alan Jackson,What I Do,2004-09-25_1,1,0,1,1,2004-09-25
Alan Jackson,When Somebody Loves You,2000-11-25_15,15,0,15,1,2000-11-25
Alan Jackson,Who I Am,1994-07-16_7,7,0,7,1,1994-07-16
Alan Jackson/George Strait/Jimmy Buffett,Live At Texas Stadium,2007-04-21_11,11,0,11,1,2007-04-21
Alanis Morissette,Flavors Of Entanglement,2008-06-28_8,8,0,8,1,2008-06-28
Alanis Morissette,Havoc And Bright Lights,2012-09-15_5,5,0,5,1,2012-09-15
Alanis Morissette,Jagged Little Pill,1995-07-22_30,30,43,30,4,1995-07-22
Alanis Morissette,So-Called Chaos,2004-06-05_5,5,0,5,1,2004-06-05
Alanis Morissette,Supposed Former Infatuation Junkie,1998-11-21_1,1,0,1,1,1998-11-21
Alanis Morissette,Under Rug Swept,2002-03-16_1,1,0,1,1,2002-03-16
Alannah Myles,Alannah Myles,1990-02-17_36,36,44,36,6,1990-02-17
Aldo Nova,Aldo Nova,1982-04-03_32,32,44,32,7,1982-04-03
Alejandro Fernandez,Confidencias,2013-09-14_19,19,0,19,1,2013-09-14
Alejandro Sanz,La Musica No Se Toca,2012-10-13_26,26,0,26,1,2012-10-13
Alessia Cara,Four Pink Walls (EP),2015-09-19_31,31,74,31,2,2015-09-19
Alessia Cara,Know-It-All,2015-12-05_9,9,0,9,1,2015-12-05
Alesso,Forever,2015-06-13_30,30,0,30,1,2015-06-13
Alex & Sierra,It's About Us,2014-10-25_8,8,0,8,1,2014-10-25
Alexander O'Neal,Hearsay,1987-09-05_37,37,48,37,3,1987-09-05
Ali,Heavy Starch,2002-05-18_24,24,0,24,1,2002-05-18
Alice Cooper,Alice Cooper Goes To Hell,1976-08-21_39,39,41,39,6,1976-08-21
Alice Cooper,Billion Dollar Babies,1973-03-24_18,18,98,18,2,1973-03-24
Alice Cooper,Killer,1971-12-18_27,27,49,27,3,1971-12-18
Alice Cooper,Love It To Death,1971-04-03_38,38,58,38,3,1971-04-03
Alice Cooper,Muscle Of Love,1973-12-15_33,33,76,33,2,1973-12-15
Alice Cooper,Paranormal,2017-08-19_32,32,0,32,1,2017-08-19
Alice Cooper,School's Out,1972-07-15_17,17,51,17,3,1972-07-15
Alice Cooper,Trash,1989-09-16_38,38,50,38,6,1989-09-16
Alice Cooper,Welcome 2 My Nightmare,2011-10-01_22,22,0,22,1,2011-10-01
Alice Cooper,Welcome To My Nightmare,1975-03-29_39,39,63,39,2,1975-03-29
Alice In Chains,Alice In Chains,1995-11-25_1,1,0,1,1,1995-11-25
Alice In Chains,Black Gives Way To Blue,2009-10-17_5,5,0,5,1,2009-10-17
Alice In Chains,Dirt,1992-10-17_6,6,0,6,1,1992-10-17
Alice In Chains,Jar Of Flies (EP),1994-02-12_1,1,0,1,1,1994-02-12
Alice In Chains,Nothing Safe,1999-07-17_20,20,0,20,1,1999-07-17
Alice In Chains,Rainier Fog,2018-09-08_12,12,0,12,1,2018-09-08
