artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
Barkays,12,1976-11-20,1989-03-18,1976,1970,1970s,4501,1.1202787629892352,10
Barry White,18,1973-05-05,1999-08-14,1973,1970,1970s,9597,1.5455972943592222,13
Bas,3,2014-05-17,2018-09-08,2014,2010,2010s,1575,2.1560574948665296,3
BeBe & CeCe Winans,5,1989-02-25,2009-10-24,1989,1980,1980s,7546,5.1649555099247095,4
BeBe Winans,3,1997-11-15,2012-07-28,1997,1990,1990s,5369,7.349760438056126,2
Beanie Sigel,7,2000-03-18,2012-09-15,2000,2000,2000s,4564,2.082591832078485,6
Beastie Boys,7,1986-12-06,2011-05-21,1986,1980,1980s,8932,4.0757472051106545,4
Bee Gees,3,1976-10-09,1979-02-24,1976,1970,1970s,868,1.1882272416153319,3
Beenie Man,5,1998-04-04,2006-09-16,1998,1990,1990s,3087,2.1129363449691994,5
Bell Biv DeVoe,4,1990-04-14,2017-02-18,1990,1990,1990s,9807,8.950034223134839,3
Benzino,3,2001-11-17,2005-03-12,2001,2000,2000s,1211,1.6577686516084873,3
Berner,3,2015-01-24,2017-01-07,2015,2010,2010s,714,0.9774127310061602,3
Berner & B-Real,3,2014-11-01,2016-12-03,2014,2010,2010s,763,1.0444900752908965,3
Betty Wright,3,1972-03-18,1988-05-28,1972,1970,1970s,5915,8.097193702943189,2
Beyonce,11,2003-07-12,2016-05-14,2003,2000,2000s,4690,1.2840520191649554,8
Big Boi,3,2010-07-24,2017-07-08,2010,2010,2010s,2541,3.478439425051335,3
Big Daddy Kane,6,1988-07-23,1994-10-01,1988,1980,1980s,2261,1.2380561259411362,6
Big K.R.I.T.,4,2012-06-23,2017-11-18,2012,2010,2010s,1974,1.8015058179329226,4
Big Mike,3,1994-07-16,1999-06-12,1994,1990,1990s,1792,2.4531143052703626,3
Big Sean,4,2011-07-16,2017-02-25,2011,2010,2010s,2051,1.8717773214693132,4
Big Tymers,5,1998-03-14,2003-12-27,1998,1990,1990s,2114,1.4469541409993156,5
Bilal,4,2001-08-18,2015-07-18,2001,2000,2000s,5082,4.63791923340178,2
Bill Cosby,11,1967-06-10,1983-01-15,1967,1960,1960s,5698,1.5600273785078713,10
Bill Withers,6,1971-06-19,1977-11-05,1971,1970,1970s,2331,1.2763860369609856,6
Billy Cobham,3,1974-05-18,1975-11-29,1974,1970,1970s,560,0.7665982203969883,3
Billy Ocean,4,1981-07-18,1988-03-26,1981,1980,1980s,2443,2.2295231576545746,4
Billy Paul,8,1970-08-01,1978-01-14,1970,1970,1970s,2723,1.0650239561943875,8
Billy Preston,7,1965-06-26,1975-07-26,1965,1960,1960s,3682,1.680127766370066,6
Birdman,3,2005-07-09,2009-12-12,2005,2000,2000s,1617,2.213552361396304,3
Bizzy Bone,6,1998-10-24,2010-09-11,1998,1990,1990s,4340,2.376454483230664,5
Black Moon,3,1993-11-13,1999-04-03,1993,1990,1990s,1967,2.6926762491444216,3
Blaze Ya Dead Homie,3,2010-07-10,2016-02-06,2010,2010,2010s,2037,2.7885010266940453,3
Bloodstone,5,1973-05-12,1982-07-17,1973,1970,1970s,3353,2.295003422313484,5
Blue Magic,3,1974-03-02,1975-10-11,1974,1970,1970s,588,0.8049281314168378,3
Bob James,4,1975-05-03,1981-10-03,1975,1970,1970s,2345,2.140086698608259,4
Bob Marley,3,1981-11-14,1999-12-04,1981,1980,1980s,6594,9.026694045174539,1
Bob Marley And The Wailers,5,1976-05-22,2011-02-19,1976,1970,1970s,12691,8.686516084873375,4
Bobby Bland,11,1966-10-15,1984-09-15,1966,1960,1960s,6545,1.7919233401779604,6
Bobby Brown,5,1986-12-06,1997-11-22,1986,1980,1980s,4004,2.7405886379192332,4
Bobby V,3,2009-02-28,2012-11-03,2009,2000,2000s,1344,1.839835728952772,3
Bobby Womack,13,1969-01-25,2012-06-30,1969,1960,1960s,15862,3.6189824321241155,9
Bone Thugs-N-Harmony,12,1994-07-23,2013-12-28,1994,1990,1990s,7098,1.766660444278514,7
Boney James,6,1999-03-13,2011-04-16,1999,1990,1990s,4417,2.4186173853524986,5
Boogie Down Productions,5,1988-05-14,1992-03-21,1988,1980,1980s,1407,0.9630390143737166,5
Booker T. & The MG's,8,1966-12-03,1971-01-30,1966,1960,1960s,1519,0.5941136208076659,8
Boosie BadAzz,8,2014-11-15,2016-12-31,2014,2010,2010s,777,0.30390143737166325,8
Bootsy's Rubber Band,3,1977-02-12,1979-07-14,1977,1970,1970s,882,1.2073921971252566,3
Bow Wow,4,2003-09-06,2009-04-18,2003,2000,2000s,2051,1.8717773214693132,4
Boyz II Men,12,1991-06-15,2014-11-08,1991,1990,1990s,8547,2.1273100616016425,6
Brand Nubian,4,1991-03-30,1998-10-17,1991,1990,1990s,2758,2.5169974903034453,4
Brandy,6,1994-10-15,2012-11-03,1994,1990,1990s,6594,3.6106776180698157,4
Brass Construction,9,1976-02-21,1984-08-25,1976,1970,1970s,3108,1.0636550308008215,9
Brian Culbertson,3,2003-07-12,2010-08-07,2003,2000,2000s,2583,3.5359342915811087,3
Brian McKnight,16,1992-08-22,2016-10-15,1992,1990,1990s,8820,1.6098562628336757,6
Brick,5,1976-11-13,1981-09-12,1976,1970,1970s,1764,1.2073921971252566,5
Brotha Lynch Hung,7,1995-03-18,2013-02-23,1995,1990,1990s,6552,2.989733059548255,4
Brother Jack McDuff,4,1966-08-20,1969-12-20,1966,1960,1960s,1218,1.111567419575633,4
Bubba Sparxxx,3,2001-10-27,2006-04-22,2001,2000,2000s,1638,2.242299794661191,3
Buddy Miles,6,1970-09-05,1975-08-30,1970,1970,1970s,1820,0.9965776865160849,6
Bun-B,4,2005-11-05,2013-11-30,2005,2000,2000s,2947,2.6894820898927674,4
Busta Rhymes,8,1996-04-13,2009-06-06,1996,1990,1990s,4802,1.8781656399726214,6
C-BO,8,1994-09-03,2003-08-09,1994,1990,1990s,3262,1.2758384668035592,8
C-Murder,8,1998-04-04,2008-07-19,1998,1990,1990s,3759,1.4702258726899384,7
Calvin Richardson,5,2003-09-27,2014-10-18,2003,2000,2000s,4039,2.7645448323066395,4
Cam'ron,7,1998-08-08,2014-07-19,1998,1990,1990s,5824,2.6575404973762264,5
Cameo,14,1977-08-13,1990-07-21,1977,1970,1970s,4725,0.9951034591691675,12
Candi Staton,5,1970-07-18,1979-07-14,1970,1970,1970s,3283,2.247091033538672,5
Canibus,3,1998-09-26,2003-08-09,1998,1990,1990s,1778,2.433949349760438,3
Cannonball Adderley,5,1967-06-10,1975-08-30,1967,1960,1960s,3003,2.055441478439425,5
Capone -N- Noreaga,5,1997-07-05,2015-08-15,1997,1990,1990s,6615,4.5277207392197125,2
Carl Carlton,4,1975-01-18,1985-11-02,1975,1970,1970s,3941,3.5966233173625373,3
Carl Thomas,4,2000-05-06,2011-12-24,2000,2000,2000s,4249,3.877709331508099,3
Carla Thomas,4,1966-03-12,1969-06-28,1966,1960,1960s,1204,1.0987907825690166,4
Carrie Lucas,3,1979-06-02,1985-09-07,1979,1970,1970s,2289,3.13347022587269,3
Case,5,1996-08-31,2015-04-18,1996,1990,1990s,6804,4.657084188911704,3
Cassidy,4,2004-04-03,2010-12-04,2004,2000,2000s,2436,2.223134839151266,4
CeCe Winans,4,1998-04-04,2008-04-19,1998,1990,1990s,3668,3.347478895733516,3
Cee Lo Green,3,2010-11-27,2015-11-28,2010,2010,2010s,1827,2.5010266940451746,3
Celly Cel,3,1994-05-14,1998-08-15,1994,1990,1990s,1554,2.127310061601643,3
Ces Cru,4,2012-09-15,2015-11-21,2012,2010,2010s,1162,1.0604608715491672,4
Chaka Khan,9,1978-11-11,2007-10-13,1978,1970,1970s,10563,3.614989733059548,6
Change,5,1980-05-10,1984-05-05,1980,1980,1980s,1456,0.9965776865160849,5
Changing Faces,3,1994-09-10,2000-10-28,1994,1990,1990s,2240,3.0663928815879533,3
Chante Moore,6,1992-11-07,2013-08-17,1992,1990,1990s,7588,4.154962354551676,4
Charles Earland,4,1970-06-27,1976-04-17,1970,1970,1970s,2121,1.9356605065023957,4
Charles Wright,3,1969-05-24,1971-06-12,1969,1960,1960s,749,1.0253251197809718,3
Charlie Wilson,7,2001-02-24,2017-03-11,2001,2000,2000s,5859,2.673511293634497,4
Cherrelle,3,1984-07-07,1988-12-10,1984,1980,1980s,1617,2.213552361396304,3
Cheryl Lynn,4,1978-11-18,1984-01-21,1978,1970,1970s,1890,1.7248459958932238,4
Chic,6,1978-01-14,1992-05-23,1978,1970,1970s,5243,2.8709103353867214,5
Chico DeBarge,4,1986-11-15,2009-08-01,1986,1980,1980s,8295,7.57015742642026,1
Chief Keef,5,2013-01-05,2017-12-23,2013,2010,2010s,1813,1.2409308692676249,5
Childish Gambino,4,2011-12-03,2016-12-24,2011,2010,2010s,1848,1.6865160848733745,4
Chingy,4,2003-08-02,2008-01-05,2003,2000,2000s,1617,1.4757015742642026,4
Chocolate Milk,4,1975-10-25,1981-12-12,1975,1970,1970s,2240,2.0442619210586357,4
Chris Brown,8,2005-12-17,2017-11-18,2005,2000,2000s,4354,1.702943189596167,6
Chris Webby,3,2011-12-17,2014-11-15,2011,2010,2010s,1064,1.4565366187542779,3
Chrisette Michele,6,2007-07-07,2016-07-02,2007,2000,2000s,3283,1.7976728268309377,6
Christopher Williams,3,1989-09-30,1995-03-18,1989,1980,1980s,1995,2.731006160164271,3
Chubb Rock,3,1991-02-09,1992-10-03,1991,1990,1990s,602,0.8240930869267625,3
Ciara,6,2004-10-16,2015-05-23,2004,2000,2000s,3871,2.1196440793976725,5
Clarence Carter,6,1969-02-22,1987-12-12,1969,1960,1960s,6867,3.760164271047228,3
Clipse,3,2002-09-07,2009-12-26,2002,2000,2000s,2667,3.650924024640657,3
Color Me Badd,3,1991-08-31,1996-06-01,1991,1990,1990s,1736,2.3764544832306638,3
Commodores,13,1974-09-07,1986-11-22,1974,1970,1970s,4459,1.0173397216518365,11
Common,9,1997-10-18,2016-11-26,1997,1990,1990s,6979,2.3884325804243667,5
Compton's Most Wanted,3,1990-08-04,1992-10-31,1990,1990,1990s,819,1.1211498973305956,3
ConFunkShun,10,1977-10-15,1986-08-02,1977,1970,1970s,3213,0.9774127310061602,10
Corinne Bailey Rae,4,2006-08-26,2016-06-04,2006,2000,2000s,3570,3.2580424366872003,4
Cormega,4,2001-08-11,2014-08-09,2001,2000,2000s,4746,4.331279945242984,3
Creedence Clearwater Revival,4,1969-09-27,1971-01-23,1969,1960,1960s,483,0.4407939767282683,4
Curren$Y,6,2010-07-31,2015-12-26,2010,2010,2010s,1974,1.0809034907597534,6
Curtis Mayfield,13,1970-10-10,1996-10-19,1970,1970,1970s,9506,2.168834131873146,11
Cypress Hill,9,1991-12-07,2010-05-08,1991,1990,1990s,6727,2.3021902806297057,6
D.J. Jazzy Jeff & The Fresh Prince,4,1987-03-14,1991-08-03,1987,1980,1980s,1603,1.462924937257586,4
DJ Clue,4,1999-01-02,2007-01-06,1999,1990,1990s,2926,2.670317134382843,4
DJ Drama,3,2011-10-29,2016-08-13,2011,2010,2010s,1750,2.3956194387405887,3
DJ KaySlay,3,2003-06-07,2010-02-27,2003,2000,2000s,2457,3.3634496919917862,3
DJ Khaled,10,2006-06-24,2017-07-15,2006,2000,2000s,4039,1.2286865921362842,8
DJ Paul,4,2002-06-15,2015-11-21,2002,2000,2000s,4907,4.478211270819074,2
DJ Quik,9,1991-03-16,2014-11-01,1991,1990,1990s,8631,2.953798767967146,5
DJ Skribble,3,2008-06-28,2009-08-08,2008,2000,2000s,406,0.5557837097878165,3
DMX,10,1998-06-06,2015-01-31,1998,1990,1990s,6083,1.8504829264582858,7
Da Brat,4,1994-07-16,2003-08-02,1994,1990,1990s,3304,3.0152863335614875,4
Danity Kane,3,2006-09-09,2014-11-15,2006,2000,2000s,2989,4.091718001368926,3
Daryl Hall John Oates,6,1976-12-11,1988-06-11,1976,1970,1970s,4200,2.299794661190965,5
Das EFX,4,1992-05-02,1998-04-11,1992,1990,1990s,2170,1.9803787360255534,4
Dave East,4,2016-10-22,2018-08-11,2016,2010,2010s,658,0.6005019393109742,4
Dave Hollister,8,1999-06-12,2016-10-01,1999,1990,1990s,6321,2.4722792607802875,6
David Banner,5,2003-06-07,2017-06-10,2003,2000,2000s,5117,3.5023956194387407,4
David Ruffin,9,1969-06-21,1979-10-13,1969,1960,1960s,3766,1.2888432580424367,8
David Sanborn,7,1980-04-26,1994-06-25,1980,1980,1980s,5173,2.3604836869723935,6
Daz Dillinger,3,1998-04-18,2008-08-30,1998,1990,1990s,3787,5.184120465434634,2
Dazz Band,7,1981-08-15,1986-09-13,1981,1980,1980s,1855,0.8464522016883413,7
De La Soul,8,1989-03-25,2016-09-17,1989,1980,1980s,10038,3.9260780287474333,4
Debarge,3,1982-12-11,1985-03-30,1982,1980,1980s,840,1.1498973305954825,3
Deborah Cox,5,1995-10-28,2008-11-29,1995,1990,1990s,4781,3.272416153319644,3
Dem Franchize Boyz,3,2004-10-02,2008-10-18,2004,2000,2000s,1477,2.021902806297057,3
Deniece Williams,8,1976-11-06,1987-06-13,1976,1970,1970s,3871,1.514031485284052,7
Denise LaSalle,4,1972-02-12,1990-09-01,1972,1970,1970s,6776,6.183892311202373,1
Dennis Coffey,3,1971-11-20,1976-02-07,1971,1970,1970s,1540,2.108145106091718,3
Destiny's Child,8,1998-03-07,2013-02-16,1998,1990,1990s,5460,2.135523613963039,7
Detroit Emeralds,3,1971-06-05,1973-04-21,1971,1970,1970s,686,0.9390828199863107,3
Devin The Dude,8,1998-07-04,2013-11-02,1998,1990,1990s,5600,2.190280629705681,4
Diana Ross,25,1970-07-18,2018-01-27,1970,1970,1970s,17360,1.9803787360255534,14
Diana Ross & The Supremes,4,1968-12-07,1969-12-13,1968,1960,1960s,371,0.33858088067533654,4
Digital Underground,5,1990-04-21,1996-06-22,1990,1990,1990s,2254,1.5427789185489391,5
Dilated Peoples,5,2000-06-10,2014-08-30,2000,2000,2000s,5194,3.5550992470910336,4
Dionne Warwick,25,1965-02-06,1987-09-12,1965,1960,1960s,8253,0.9414784394250514,16
Dirty,5,2001-03-17,2007-06-30,2001,2000,2000s,2296,1.571526351813826,5
Dizzy Wright,5,2013-09-07,2016-07-23,2013,2010,2010s,1050,0.7186858316221766,5
Do Or Die,7,1996-09-21,2006-04-15,1996,1990,1990s,3493,1.593885466575405,7
Dom Kennedy,3,2011-07-16,2015-06-20,2011,2010,2010s,1435,1.9644079397672827,3
Donald Byrd,6,1969-03-22,1977-02-19,1969,1960,1960s,2891,1.583025325119781,6
Donell Jones,6,1996-06-22,2013-07-27,1996,1990,1990s,6244,3.4190280629705683,3
Donna Summer,14,1975-11-22,2013-11-09,1975,1970,1970s,13867,2.920444374243142,11
Donnie McClurkin,4,2001-03-03,2009-04-18,2001,2000,2000s,2968,2.7086470454026923,4
Donny Hathaway,4,1971-05-22,1973-07-28,1971,1970,1970s,798,0.7282683093771389,4
Dr. Dre,5,1993-01-02,2015-08-29,1993,1990,1990s,8274,5.663244353182751,4
Drake,8,2009-10-03,2018-07-14,2009,2000,2000s,3206,1.2539356605065024,8
Drama,3,2000-02-26,2009-06-06,2000,2000,2000s,3388,4.63791923340178,3
Dru Hill,5,1996-12-07,2010-08-14,1996,1990,1990s,4998,3.4209445585215605,4
Dwele,5,2003-06-07,2012-09-15,2003,2000,2000s,3388,2.31895961670089,5
E-40,29,1993-10-16,2016-12-10,1993,1990,1990s,8456,0.8268309377138946,8
E-40 And Too $hort,3,2012-11-24,2012-11-24,2012,2010,2010s,0,0.0,3
EPMD,6,1988-06-25,1999-08-07,1988,1980,1980s,4060,2.223134839151266,5
Earl Klugh,9,1977-07-23,1985-06-01,1977,1970,1970s,2870,0.9822039698836413,9
Earl Sweatshirt,3,2013-09-07,2018-12-15,2013,2010,2010s,1925,2.6351813826146473,3
"Earth, Wind & Fire",22,1971-05-08,2016-01-02,1971,1970,1970s,16310,2.1263974446725986,11
Eazy-E,5,1988-12-03,1996-02-17,1988,1980,1980s,2632,1.8015058179329226,5
Eddie Harris,11,1966-11-05,1975-10-18,1966,1960,1960s,3269,0.895003422313484,11
Eddie Kendricks,9,1971-05-15,1978-04-01,1971,1970,1970s,2513,0.8600273785078714,9
Eddie Murphy,4,1982-09-11,1989-09-09,1982,1980,1980s,2555,2.3317362537075064,4
Edwin Starr,3,1969-05-17,1979-02-03,1969,1960,1960s,3549,4.8583162217659135,3
El DeBarge,4,1986-06-14,2010-12-18,1986,1980,1980s,8953,8.170659365731234,3
Ella Mai,3,2016-12-10,2018-10-27,2016,2010,2010s,686,0.9390828199863107,3
Elliott Yamin,4,2007-04-07,2012-04-28,2007,2000,2000s,1848,1.6865160848733745,4
Emeli Sande,4,2012-06-23,2016-12-03,2012,2010,2010s,1624,1.4820898927675108,4
Eminem,10,1999-03-13,2018-09-15,1999,1990,1990s,7126,2.167769412122595,5
En Vogue,5,1990-05-05,2000-06-10,1990,1990,1990s,3689,2.5249828884325805,4
Enchantment,3,1977-02-19,1979-03-24,1977,1970,1970s,763,1.0444900752908965,3
Eric B. & Rakim,4,1987-08-15,1992-07-18,1987,1980,1980s,1799,1.6417978553502168,4
Eric Benet,7,1997-05-17,2016-10-29,1997,1990,1990s,7105,3.24207164042893,3
Erick Sermon,5,1993-11-06,2004-07-10,1993,1990,1990s,3899,2.668720054757016,4
Erykah Badu,8,1997-03-01,2015-12-19,1997,1990,1990s,6867,2.685831622176591,4
Estelle,3,2008-05-17,2015-03-07,2008,2000,2000s,2485,3.401779603011636,3
Esther Phillips,7,1970-11-28,1977-01-15,1970,1970,1970s,2240,1.0221309605293178,7
Etta James,3,1968-03-16,2012-02-11,1968,1960,1960s,16037,21.953456536618756,1
Eve,4,1999-10-02,2013-06-01,1999,1990,1990s,4991,4.554871092858773,3
"Evelyn ""Champagne"" King",8,1978-06-10,1988-06-11,1978,1970,1970s,3654,1.429158110882957,7
FLiP,4,1967-08-26,1971-01-16,1967,1960,1960s,1239,1.1307323750855578,4
Fabolous,7,2001-09-29,2015-01-10,2001,2000,2000s,4851,2.213552361396304,6
Faith Evans,6,1995-09-16,2014-12-13,1995,1990,1990s,7028,3.8483230663928816,4
Fantasia,5,2004-12-11,2016-08-20,2004,2000,2000s,4270,2.922655715263518,4
Fat Boys,5,1984-12-08,1988-07-30,1984,1980,1980s,1330,0.9103353867214237,5
Fat Joe,9,1995-11-11,2010-08-14,1995,1990,1990s,5390,1.8446269678302532,5
Field Mob,3,2000-12-30,2006-07-08,2000,2000,2000s,2016,2.759753593429158,3
Flo Rida,4,2008-04-05,2015-04-25,2008,2000,2000s,2576,2.350901209217431,4
Floetry,3,2002-10-19,2005-11-26,2002,2000,2000s,1134,1.5523613963039014,3
Force M.D.'s,3,1984-12-01,1987-08-22,1984,1980,1980s,994,1.3607118412046544,3
Four Tops,20,1965-02-27,1985-07-06,1965,1960,1960s,7434,1.0712201448178968,16
Fourplay,4,1991-11-09,2004-07-10,1991,1990,1990s,4627,4.2226785306867445,2
Foxy Brown,4,1996-12-07,2008-05-31,1996,1990,1990s,4193,3.826602783481633,3
Frankie J,3,2003-06-14,2006-11-04,2003,2000,2000s,1239,1.6960985626283367,3
Frayser Boy,3,2003-09-13,2008-06-07,2003,2000,2000s,1729,2.3668720054757015,3
Freddie Hubbard,10,1967-07-08,1976-09-11,1967,1960,1960s,3353,1.0200015210282152,10
Freddie Jackson,10,1985-05-25,2012-02-18,1985,1980,1980s,9765,2.97056810403833,7
Freeway,4,2003-03-15,2012-12-15,2003,2000,2000s,3563,3.2516541181838927,4
Full Force,3,1986-01-18,1987-12-19,1986,1980,1980s,700,0.9582477754962354,3
Funkadelic,11,1970-04-04,1979-10-20,1970,1970,1970s,3486,0.9544147843942505,11
Funkmaster Flex,4,1995-11-25,2000-12-23,1995,1990,1990s,1855,1.6929044033766827,4
Future,8,2012-05-05,2018-07-21,2012,2010,2010s,2268,0.8870636550308008,8
G Unit,4,2003-11-29,2015-03-21,2003,2000,2000s,4130,3.7691079169518598,2
G-Eazy,4,2012-10-13,2018-01-06,2012,2010,2010s,1911,1.7440109514031485,4
GQ,3,1979-03-31,1981-11-28,1979,1970,1970s,973,1.3319644079397672,3
GZA/Genius,3,1999-07-17,2008-09-06,1999,1990,1990s,3339,4.570841889117043,3
Gang Starr,6,1991-03-02,2003-07-12,1991,1990,1990s,4515,2.4722792607802875,5
Gene Chandler,4,1965-12-25,1980-06-28,1965,1960,1960s,5299,4.835957107004335,2
George Benson,16,1969-04-26,2009-09-12,1969,1960,1960s,14749,2.692037417294091,6
George Clinton,6,1982-12-18,2008-10-04,1982,1980,1980s,9422,5.159206023271731,4
George Duke,10,1976-02-21,1995-02-11,1976,1970,1970s,6930,2.108145106091718,8
George Howard,10,1984-08-11,1996-03-16,1984,1980,1980s,4235,1.288310898167161,8
Gerald Albright,4,1987-12-26,2008-07-12,1987,1980,1980s,7504,6.8482774355464295,2
Gerald Levert,10,1991-11-09,2007-03-03,1991,1990,1990s,5593,1.7014221613810936,5
Geto Boys,6,1991-08-03,2005-02-12,1991,1990,1990s,4942,2.706091718001369,5
Ghostface Killah,12,1996-11-16,2015-08-01,1996,1990,1990s,6832,1.7004542343351376,4
Gil Scott-Heron,5,1975-11-22,2010-02-27,1975,1970,1970s,12516,8.566735112936344,4
Gil Scott-Heron & Brian Jackson,3,1975-02-22,1980-03-15,1975,1970,1970s,1848,2.529774127310062,3
Gino Vannelli,4,1975-09-13,1981-05-02,1975,1970,1970s,2058,1.8781656399726214,4
Ginuwine,7,1996-10-26,2011-03-05,1996,1990,1990s,5243,2.3924252794889345,5
Gladys Knight,5,1991-08-03,2014-09-27,1991,1990,1990s,8456,5.7878165639972625,3
Gladys Knight And The Pips,22,1967-10-28,1987-12-19,1967,1960,1960s,7357,0.9591603924252794,16
